NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
60245008790,CA-0373981-6002844,602450,CA-0373981,KG,6,Pine Grove Elementary STEM Magnet,Amador County Unified,Amador County,217 Rex Ave.,Jackson,CA,95642,2020,(209)296-2800,42,Rural: Distant,No,Yes,Yes,Yes,280,11.8,23.7,104,14
60142207486,CA-3432276-0330027,601422,CA-3432276,9,12,Pine Grove Youth Conservation Camp,California Education Authority (CEA) Headquarters,Amador County,PO Box 1040,Pine Grove,CA,95665,1323,(209)296-7581,42,Rural: Distant,No,No,–,–,20,4.83,4.1,17,0
63735006313,CA-1263032-6008163,637350,CA-1263032,KG,3,Pine Hill Elementary,South Bay Union Elementary,Humboldt County,5230 Vance Ave.,Eureka,CA,95503,6351,(707)443-4596,33,Town: Remote,No,No,Yes,Yes,242,12,20.2,166,13
62637003965,CA-0761754-6004220,626370,CA-0761754,6,8,Pine Hollow Middle,Mt. Diablo Unified,Contra Costa County,5522 Pine Hollow Rd.,Concord,CA,94521,4799,(925)672-5444,21,Suburb: Large,No,No,–,–,569,26.38,21.6,206,35
62982008937,CA-0461531-6105522,629820,CA-0461531,KG,6,Pine Ridge,Paradise Unified,Butte County,13878 Compton Dr.,Magalia,CA,95954,9430,(530)873-3800,31,Town: Fringe,No,No,Yes,Yes,311,15,20.7,222,30
63039004737,CA-1062372-6007066,630390,CA-1062372,KG,8,Pine Ridge Elementary,Pine Ridge Elementary,Fresno County,45828 Auberry Rd.,Auberry,CA,93602,9721,(559)841-2444,42,Rural: Distant,No,No,Yes,Yes,103,5,20.6,22,5
63513005955,CA-0761804-6097166,635130,CA-0761804,6,8,Pine Valley Middle,San Ramon Valley Unified,Contra Costa County,3000 Pine Valley Rd.,San Ramon,CA,94583,3324,(925)479-7700,13,City: Small,No,No,Yes,No,1049,40.17,26.1,69,5
62610013109,CA-3768213-0127001,626100,CA-3768213,7,8,Pine Valley Middle,Mountain Empire Unified,San Diego County,PO Box 571,Pine Valley,CA,91962,,(619)473-9022,42,Rural: Distant,No,No,Yes,Yes,162,6.17,26.3,79,7
60903009761,CA-1062117-6109235,609030,CA-1062117,KG,6,Pinedale Elementary,Clovis Unified,Fresno County,7171 Sugar Pine Ave.,Pinedale,CA,93650,1223,(559)327-7700,11,City: Large,No,No,Yes,Yes,548,21,26.1,451,49
63583006128,CA-4970920-4935292,635830,CA-4970920,9,12,Piner High,Santa Rosa High,Sonoma County,1700 Fulton Rd.,Santa Rosa,CA,95403,1815,(707)890-3840,12,City: Midsize,No,No,Yes,Yes,1388,58.2,23.8,578,142
60160206676,CA-6113492-6113492,601602,CA-6113492,6,8,Piner-Olivet Charter,Piner-Olivet Charter District,Sonoma County,2707 Francisco Ave.,Santa Rosa,CA,95403,1869,(707)522-3310,12,City: Midsize,Yes,No,Yes,Yes,201,9.4,21.4,82,11
63822009448,CA-1965045-6107205,638220,CA-1965045,KG,6,Pinetree Community Elementary,Sulphur Springs Union,Los Angeles County,29156 Lotusgarden Dr.,Canyon Country,CA,91387,1840,(661)298-2280,21,Suburb: Large,No,No,–,–,587,23.07,25.4,184,29
62271003280,CA-1964733-6018717,622710,CA-1964733,KG,5,Pinewood Avenue Elementary,Los Angeles Unified,Los Angeles County,10111 Silverton Ave.,Tujunga,CA,91042,2410,(818)353-2515,11,City: Large,No,No,Yes,Yes,211,11,19.2,170,6
63129004832,CA-0961960-6005680,631290,CA-0961960,KG,4,Pinewood Elementary,Pollock Pines Elementary,El Dorado County,6181 Pine St.,Pollock Pines,CA,95726,9608,(530)644-2384,31,Town: Fringe,No,No,Yes,Yes,345,16,21.6,166,12
64116009457,CA-5472256-6107536,641160,CA-5472256,KG,6,Pinkham Elementary,Visalia Unified,Tulare County,2200 E. Tulare Ave.,Visalia,CA,93292,5288,(559)730-7853,12,City: Midsize,No,No,Yes,Yes,508,20.33,25,376,37
61965014041,CA-2766068-0134254,619650,CA-2766068,9,12,Pinnacle Academy Charter - Independent Study,South Monterey County Joint Union High,Monterey County,760 BRd.way St.,King City,CA,93930,3311,(831)385-4661,33,Town: Remote,Yes,No,Yes,No,77,2.5,30.8,52,2
69102813911,CA-3510355-0132308,691028,CA-3510355,8,12,Pinnacles Community,San Benito County Office of Education,San Benito County,460 Fifth St.,Hollister,CA,95023,,(831)636-2870,32,Town: Distant,No,No,Yes,Yes,13,0.67,19.4,10,0
63705010973,CA-2775440-0106112,637050,CA-2775440,9,12,Pinnacles High,Soledad Unified,Monterey County,690 Main St.,Soledad,CA,93960,2533,(831)678-6301,32,Town: Distant,No,No,Yes,Yes,44,4,11,38,1
63255005051,CA-0761796-6057236,632550,CA-0761796,7,8,Pinole Middle,West Contra Costa Unified,Contra Costa County,1575 Mann Dr.,Pinole,CA,94564,4042,(510)231-1436,21,Suburb: Large,No,No,–,–,529,21.6,24.5,284,67
63255005052,CA-0761796-0735316,632550,CA-0761796,9,12,Pinole Valley High,West Contra Costa Unified,Contra Costa County,2900 Pinole Valley Rd.,Pinole,CA,94564,1499,(510)231-1442,21,Suburb: Large,No,No,–,–,1120,46.1,24.3,543,123
63697009640,CA-3673957-6108260,636970,CA-3673957,KG,5,Pinon Hills Elementary,Snowline Joint Unified,San Bernardino County,PO Box 296000,Phelan,CA,92329,6000,(760)868-4424,42,Rural: Distant,No,No,Yes,Yes,451,16,28.2,313,18
63697008987,CA-3673957-6106116,636970,CA-3673957,6,8,Pinon Mesa Middle,Snowline Joint Unified,San Bernardino County,PO Box 296000,Phelan,CA,92329,6000,(760)868-3126,41,Rural: Fringe,No,No,Yes,Yes,775,32,24.2,487,64
63531010265,CA-3066670-6109904,635310,CA-3066670,KG,5,Pio Pico Elementary,Santa Ana Unified,Orange County,931 W. Highland,Santa Ana,CA,92703,4809,(714)972-7500,11,City: Large,No,No,Yes,Yes,563,22,25.6,440,43
62271009152,CA-1964733-6107064,622710,CA-1964733,6,8,Pio Pico Middle,Los Angeles Unified,Los Angeles County,1512 S. Arlington Ave.,Los Angeles,CA,90019,4552,(323)733-8801,11,City: Large,No,No,Yes,Yes,494,25.33,19.5,434,6
61089013246,CA-1563404-0127712,610890,CA-1563404,KG,8,Pioneer,Delano Union Elementary,Kern County,1505 12th Ave.,Delano,CA,93215,,(661)474-4911,23,Suburb: Small,No,No,Yes,Yes,1012,42,24.1,699,59
63918011181,CA-0461549-0101485,639180,CA-0461549,1,6,Pioneer Community Day,Thermalito Union Elementary,Butte County,2060 Sixth St.,Oroville,CA,95965,3251,(530)532-4437,32,Town: Distant,No,No,Yes,Yes,6,1,6,†,†
63660008637,CA-4570136-4530200,636600,CA-4570136,9,12,Pioneer Continuation High,Shasta Union High,Shasta County,2650 Eighth St.,Redding,CA,96001,365,(530)243-1880,13,City: Small,No,No,Yes,Yes,182,11.8,15.4,121,8
60363000315,CA-1563321-6009120,603630,CA-1563321,KG,6,Pioneer Drive Elementary,Bakersfield City,Kern County,4404 Pioneer Dr.,Bakersfield,CA,93306,5730,(661)631-5450,21,Suburb: Large,No,No,Yes,Yes,691,31.52,21.9,641,16
60133205105,CA-3476505-6033583,601332,CA-3476505,KG,8,Pioneer Elementary,Twin Rivers Unified,Sacramento County,5816 Pioneer Way,Sacramento,CA,95841,2215,(916)566-1940,21,Suburb: Large,No,No,Yes,Yes,627,23,27.3,516,31
60591010753,CA-0761655-0102376,605910,CA-0761655,KG,5,Pioneer Elementary,Brentwood Union Elementary,Contra Costa County,2010 Shady Willow Ln.,Brentwood,CA,94513,5309,(925)513-6410,21,Suburb: Large,No,No,–,–,875,33.2,26.4,165,45
61062001181,CA-5772678-6056279,610620,CA-5772678,KG,6,Pioneer Elementary,Davis Joint Unified,Yolo County,5215 Hamel St.,Davis,CA,95616,4426,(530)757-5480,23,Suburb: Small,No,Yes,–,–,537,20.5,26.2,75,1
61288001172,CA-3768098-6110381,612880,CA-3768098,KG,5,Pioneer Elementary,Escondido Union,San Diego County,980 N. Ash St.,Escondido,CA,92027,1629,(760)432-2412,21,Suburb: Large,No,No,Yes,Yes,695,29,24,576,63
64188003327,CA-2465862-6111991,641880,CA-2465862,KG,5,Pioneer Elementary,Weaver Union,Merced County,2950 Gerard Ave.,Merced,CA,95341,5433,(209)725-7111,13,City: Small,No,No,Yes,Yes,1054,50,21.1,760,74
63048004740,CA-0961945-6005631,630480,CA-0961945,KG,5,Pioneer Elementary,Pioneer Union Elementary,El Dorado County,6862 Mt. Aukum Rd.,Somerset,CA,95684,8,(530)620-7210,42,Rural: Distant,No,No,Yes,Yes,180,9,20,107,1
63051004741,CA-1663990-6010557,630510,CA-1663990,KG,5,Pioneer Elementary,Pioneer Union Elementary,Kings County,8810 14th Ave.,Hanford,CA,93230,9677,(559)584-8831,41,Rural: Fringe,Yes,No,Yes,Yes,571,22,26,218,41
62691007795,CA-0161242-6101604,626910,CA-0161242,KG,5,Pioneer Elementary,New Haven Unified,Alameda County,32737 Bel Aire St.,Union City,CA,94587,5500,(510)487-4530,21,Suburb: Large,No,No,Yes,No,750,32,23.4,198,62
61632313509,CA-2473619-0118273,616323,CA-2473619,–,–,Pioneer Headstart,Gustine Unified,Merced County,1500 Meredith Ave.,Gustine,CA,95322,1701,(209)854-1744,32,Town: Distant,No,–,–,–,†,–,†,†,†
64308011380,CA-5772710-0101162,643080,CA-5772710,9,12,Pioneer High,Woodland Joint Unified,Yolo County,1400 Pioneer Ave.,Woodland,CA,95776,5152,(530)406-1148,23,Suburb: Small,No,No,Yes,Yes,1544,72.37,21.3,730,112
64248006953,CA-1965128-1936889,642480,CA-1965128,9,12,Pioneer High,Whittier Union High,Los Angeles County,10800 Ben Avon,Whittier,CA,90606,3010,(562)698-8121,21,Suburb: Large,No,No,Yes,Yes,1217,56.17,21.7,889,173
63459005732,CA-4369666-4335949,634590,CA-4369666,9,12,Pioneer High,San Jose Unified,Santa Clara County,1290 Blossom Hill Rd.,San Jose,CA,95118,3126,(408)535-6310,11,City: Large,No,No,–,–,1600,65.94,24.3,315,86
61632308853,CA-2473619-2430031,616323,CA-2473619,9,12,Pioneer High (Continuation),Gustine Unified,Merced County,501 N. Ave.,Gustine,CA,95322,1701,(209)854-6414,32,Town: Distant,No,No,Yes,Yes,26,1,26,20,1
60001609092,CA-3675069-6037253,600016,CA-3675069,7,8,Pioneer Junior High,Upland Unified,San Bernardino County,245 W. 18th St.,Upland,CA,91784,1682,(909)949-7770,21,Suburb: Large,No,No,–,–,802,35,22.9,231,54
60245008791,CA-0373981-6002851,602450,CA-0373981,KG,6,Pioneer Magnet School for the Visual and Performing Arts,Amador County Unified,Amador County,217 Rex Ave.,Jackson,CA,95642,2020,(209)295-6500,42,Rural: Distant,No,Yes,Yes,Yes,225,9,25,108,1
60006404873,CA-5475523-6054266,600064,CA-5475523,6,8,Pioneer Middle,Porterville Unified,Tulare County,600 W. Grand Ave.,Porterville,CA,93257,,(559)782-7200,13,City: Small,No,No,Yes,Yes,776,34.97,22.2,624,0
64015008250,CA-3073643-6116305,640150,CA-3073643,6,8,Pioneer Middle,Tustin Unified,Orange County,300 S. C St.,Tustin,CA,92780,,(714)730-7534,13,City: Small,No,No,–,–,1229,42.17,29.1,198,36
63051010226,CA-1663990-6110233,630510,CA-1663990,6,8,Pioneer Middle,Pioneer Union Elementary,Kings County,101 W. Pioneer Way,Hanford,CA,93230,,(559)584-0112,13,City: Small,Yes,No,–,–,569,23.83,23.9,195,44
69101710539,CA-2010207-2030229,691017,CA-2010207,KG,12,Pioneer Technical Center,Madera County Superintendent of Schools,Madera County,1105 S. Madera Ave.,Madera,CA,93637,,(559)664-1600,23,Suburb: Small,Yes,No,Yes,Yes,358,17.61,20.3,296,20
63567011438,CA-4269310-0102285,635670,CA-4269310,9,12,Pioneer Valley High,Santa Maria Joint Union High,Santa Barbara County,675 Panther Dr.,Santa Maria,CA,93454,9700,(805)922-1305,12,City: Midsize,No,No,Yes,Yes,2776,112.3,24.7,1769,336
61380001556,CA-5672454-6054985,613800,CA-5672454,KG,5,Piru Elementary,Fillmore Unified,Ventura County,PO Box 215,Piru,CA,93040,215,(805)521-1709,42,Rural: Distant,No,No,Yes,Yes,284,12,23.7,201,19
63801011780,CA-3968676-0111336,638010,CA-3968676,KG,8,Pittman Charter,Stockton Unified,San Joaquin County,701 E. Park St.,Stockton,CA,95202,2207,(209)933-7496,11,City: Large,Yes,No,Yes,Yes,697,20.67,33.7,560,24
63060004752,CA-0761788-0735407,630600,CA-0761788,9,12,Pittsburg Senior High,Pittsburg Unified,Contra Costa County,1750 Harbor St.,Pittsburg,CA,94565,4615,(925)473-2390,21,Suburb: Large,No,No,–,–,3573,155.67,23,1996,318
62088002512,CA-1964667-6014740,620880,CA-1964667,6,8,Piute Middle,Lancaster Elementary,Los Angeles County,425 E. Ave. H-11,Lancaster,CA,93535,1800,(661)942-9508,21,Suburb: Large,No,No,Yes,Yes,899,49.01,18.3,796,71
60696008121,CA-1563388-6104772,606960,CA-1563388,KG,8,Piute Mountain Elementary,Caliente Union Elementary,Kern County,12400 Caliente Creek Rd.,Caliente,CA,93518,2851,(661)867-2301,43,Rural: Remote,No,No,Yes,Yes,49,3,16.3,33,1
60233014244,CA-0138065-0138065,602330,CA-0138065,KG,12,Pivot Charter School - North Bay,Pivot Charter School - North Bay District,Sonoma County,2999 Cleveland Ave.,Santa Rosa,CA,95403,2761,(707)843-4676,12,City: Midsize,Yes,No,–,–,357,42.35,8.4,162,26
60168914347,CA-0138222-0138222,601689,CA-0138222,KG,12,Pivot Charter School - San Diego II,Pivot Charter School - San Diego II District,San Diego County,1030 La Bonita Dr.,San Marcos,CA,92078,5291,(760)591-0217,21,Suburb: Large,Yes,No,–,–,115,43.25,2.7,48,3
60154914363,CA-0137828-0137828,601549,CA-0137828,6,12,Pivot Charter School North Valley II,Pivot Charter School North Valley II District,Butte County,1350 E. Ninth St. Ste. 150,Chico,CA,95928,7395,(530)636-4479,13,City: Small,Yes,No,–,–,122,42.45,2.9,71,7
60221414240,CA-0137836-0137836,602214,CA-0137836,KG,12,Pivot Charter School Riverside,Pivot Charter School Riverside District,Riverside County,4300 Green River Rd. Ste. 108,Corona,CA,92880,1506,(951)280-0229,12,City: Midsize,Yes,No,–,–,125,43.25,2.9,51,14
63063004754,CA-5472041-6054209,630630,CA-5472041,KG,5,Pixley Elementary,Pixley Union Elementary,Tulare County,300 N. Sch St.,Pixley,CA,93256,9557,(559)757-3131,41,Rural: Fringe,No,No,Yes,Yes,695,33,21.1,626,39
63063012170,CA-5472041-0114165,630630,CA-5472041,6,8,Pixley Middle,Pixley Union Elementary,Tulare County,1520 E. Ct. St.,Pixley,CA,93256,9750,(559)757-3018,41,Rural: Fringe,No,No,Yes,Yes,324,15,21.6,288,17
60215614215,CA-0137927-0137927,602156,CA-0137927,KG,8,Placer Academy Charter,Placer Academy Charter District,Placer County,2213 Sunset Blvd.,Rocklin,CA,95765,4230,(916)259-1688,21,Suburb: Large,Yes,No,–,–,358,17,21.1,29,24
69102510573,CA-3110314-3130259,691025,CA-3110314,KG,12,Placer County Community Schools,Placer County Office of Education,Placer County,360 Nevada St.,Auburn,CA,95603,3720,(530)745-1440,31,Town: Fringe,No,No,Yes,No,37,2.5,14.8,34,0
69102509237,CA-3110314-3130101,691025,CA-3110314,KG,12,Placer County Court Schools,Placer County Office of Education,Placer County,360 Nevada St.,Auburn,CA,95603,3720,(530)745-1440,31,Town: Fringe,No,No,Yes,No,16,2.5,6.4,13,0
69102513072,CA-3110314-0126904,691025,CA-3110314,KG,12,Placer County Pathways Charter,Placer County Office of Education,Placer County,360 Nevada St.,Auburn,CA,95603,,(530)745-1440,31,Town: Fringe,Yes,No,Yes,No,257,14.63,17.6,50,0
69102509030,CA-3110314-6069322,691025,CA-3110314,KG,12,Placer County Special Education,Placer County Office of Education,Placer County,360 Nevada St.,Auburn,CA,95603,3720,(530)745-1314,31,Town: Fringe,No,No,–,–,106,14.2,7.5,23,1
62256002773,CA-3166845-6031140,622560,CA-3166845,KG,8,Placer Elementary,Loomis Union Elementary,Placer County,8650 Horseshoe Bar Rd.,Loomis,CA,95650,9777,(916)652-1830,21,Suburb: Large,No,No,–,–,515,22.1,23.3,45,23
63075004784,CA-3166894-3135704,630750,CA-3166894,9,12,Placer High,Placer Union High,Placer County,275 Orange St.,Auburn,CA,95603,5115,(530)885-4581,31,Town: Fringe,No,No,Yes,No,1340,58.19,23,391,35
64251006960,CA-1965136-6058572,642510,CA-1965136,7,8,Placerita Junior High,William S. Hart Union High,Los Angeles County,25015 N. Newhall Ave.,Newhall,CA,91321,1098,(661)259-1551,21,Suburb: Large,No,No,Yes,Yes,1087,47.5,22.9,449,33
64308007006,CA-5772710-6056527,643080,CA-5772710,KG,6,Plainfield Elementary,Woodland Joint Unified,Yolo County,20450 Co Rd. 97,Woodland,CA,95695,9378,(530)662-9301,41,Rural: Fringe,No,No,Yes,Yes,351,14,25.1,116,21
63081004788,CA-2465813-6025779,630810,CA-2465813,KG,8,Plainsburg Union Elementary,Plainsburg Union Elementary,Merced County,3708 S. Plainsburg Rd.,Merced,CA,95341,9557,(209)389-4707,42,Rural: Distant,No,No,Yes,No,110,5.8,19,45,7
62271003281,CA-1964733-6018725,622710,CA-1964733,KG,5,Plainview Academic Charter Academy,Los Angeles Unified,Los Angeles County,10819 Plainview Ave.,Tujunga,CA,91042,1633,(818)353-1730,11,City: Large,Yes,No,Yes,Yes,297,13,22.8,239,28
63084004789,CA-2465821-6025787,630840,CA-2465821,KG,5,Planada Elementary,Planada Elementary,Merced County,PO Box 236,Planada,CA,95365,236,(209)382-0351,31,Town: Fringe,No,No,Yes,Yes,561,23,24.4,503,28
61605002007,CA-1563503-6009583,616050,CA-1563503,KG,5,Plantation Elementary,Greenfield Union,Kern County,901 Plantation Ave.,Bakersfield,CA,93304,6732,(661)837-6070,11,City: Large,No,No,Yes,Yes,666,26,25.6,593,36
61605002008,CA-1563503-6009591,616050,CA-1563503,KG,5,Planz Elementary,Greenfield Union,Kern County,2400 Planz Rd.,Bakersfield,CA,93304,5939,(661)837-6080,11,City: Large,No,No,Yes,Yes,796,29.5,27,691,63
61422001633,CA-3066498-6085278,614220,CA-3066498,KG,5,Plavan (Urbain H.) Elementary,Fountain Valley Elementary,Orange County,9675 Warner Ave.,Fountain Valley,CA,92708,2823,(714)378-4230,13,City: Small,No,No,Yes,No,530,19,27.9,163,15
62271003283,CA-1964733-6018741,622710,CA-1964733,KG,5,Playa del Rey Elementary,Los Angeles Unified,Los Angeles County,12221 Juniette St.,Culver City,CA,90230,6235,(310)827-3560,11,City: Large,No,No,–,–,286,11,26,96,24
62271013195,CA-1964733-0126383,622710,CA-1964733,KG,6,Playa Vista Elementary,Los Angeles Unified,Los Angeles County,13150 W. Bluff Creek Dr.,Playa Vista,CA,90094,2520,(424)228-1800,11,City: Large,No,No,–,–,594,25,23.8,76,13
63087004790,CA-1162638-6007504,630870,CA-1162638,KG,8,Plaza Elementary,Plaza Elementary,Glenn County,7322 Co Rd. 24,Orland,CA,95963,9777,(530)865-1250,42,Rural: Distant,No,No,Yes,Yes,207,9.06,22.8,90,29
62223002776,CA-3968585-3930278,622230,CA-3968585,9,12,Plaza Robles Continuation High,Lodi Unified,San Joaquin County,9434 Thornton Rd.,Stockton,CA,95209,1263,(209)953-8068,11,City: Large,No,No,Yes,No,154,10.84,14.2,93,7
68450008252,CA-3073650-6115786,684500,CA-3073650,KG,8,Plaza Vista,Irvine Unified,Orange County,670 Paseo W.park,Irvine,CA,92606,8946,(949)936-6955,11,City: Large,No,No,–,–,904,33.6,26.9,130,29
63987009201,CA-5472231-6106553,639870,CA-5472231,KG,5,Pleasant Elementary,Tulare City,Tulare County,1855 W. Pleasant Ave.,Tulare,CA,93274,1765,(559)685-7300,22,Suburb: Midsize,No,No,Yes,Yes,697,27,25.8,552,62
63090004791,CA-5171431-6053326,630900,CA-5171431,KG,8,Pleasant Grove,Pleasant Grove Joint Union,Sutter County,3075 Howsley Rd.,Pleasant Grove,CA,95668,9723,(916)655-3235,42,Rural: Distant,No,No,Yes,No,182,9,20.2,52,8
61233001409,CA-3467314-6033096,612330,CA-3467314,KG,6,Pleasant Grove Elementary,Elk Grove Unified,Sacramento County,10160 Pleasant Grove Sch Rd.,Elk Grove,CA,95624,9622,(916)685-9630,41,Rural: Fringe,No,No,–,–,430,16.4,26.2,105,16
61233011067,CA-3467314-0108753,612330,CA-3467314,9,12,Pleasant Grove High,Elk Grove Unified,Sacramento County,9531 Bond Rd.,Elk Grove,CA,95624,1440,(916)686-0230,21,Suburb: Large,No,No,–,–,2560,110.33,23.2,517,160
63231011168,CA-0961978-0101519,632310,CA-0961978,6,8,Pleasant Grove Middle,Rescue Union Elementary,El Dorado County,2540 Green Valley Rd.,Rescue,CA,95672,9415,(530)672-4400,41,Rural: Fringe,No,No,Yes,No,512,25.23,20.3,131,15
62637003967,CA-0761754-6004246,626370,CA-0761754,KG,5,Pleasant Hill Elementary,Mt. Diablo Unified,Contra Costa County,2097 Oak Park Blvd.,Pleasant Hill,CA,94523,4033,(925)934-3341,21,Suburb: Large,No,No,–,–,618,25.6,24.1,163,19
62637007076,CA-0761754-6114904,626370,CA-0761754,6,8,Pleasant Hill Middle,Mt. Diablo Unified,Contra Costa County,1 Santa Barbara Rd.,Pleasant Hill,CA,94503,4215,(925)256-0791,21,Suburb: Large,No,No,–,–,847,36.05,23.5,304,35
63093013599,CA-2966373-0119479,630930,CA-2966373,–,–,Pleasant Ridge Special Education Preschool,Pleasant Ridge Union Elementary,Nevada County,22580 Kingston Ln.,Grass Valley,CA,95949,7706,(530)268-2800,41,Rural: Fringe,No,–,–,–,†,–,†,†,†
63102004808,CA-4068791-6043186,631020,CA-4068791,KG,6,Pleasant Valley Elementary,Pleasant Valley Joint Union Elementary,San Luis Obispo County,2025 Ranchita Canyon Rd.,San Miguel,CA,93451,9576,(805)467-3453,41,Rural: Fringe,No,No,Yes,Yes,54,4,13.5,19,2
62772004193,CA-2165417-6024574,627720,CA-2165417,KG,5,Pleasant Valley Elementary,Novato Unified,Marin County,755 Sutro Ave.,Novato,CA,94947,1937,(415)897-5104,21,Suburb: Large,No,No,–,–,446,18,24.8,33,5
60837000827,CA-0461424-0437558,608370,CA-0461424,9,12,Pleasant Valley High,Chico Unified,Butte County,1475 E. Ave.,Chico,CA,95926,1699,(530)879-5100,13,City: Small,No,No,–,–,1971,85.04,23.2,637,77
61539010199,CA-0961879-6109698,615390,CA-0961879,6,8,Pleasant Valley Middle,Gold Oak Union Elementary,El Dorado County,4120 Pleasant Valley Rd.,Placerville,CA,95667,7834,(530)644-9620,42,Rural: Distant,No,No,Yes,No,158,8,19.8,62,5
63099004798,CA-5672553-6055412,630990,CA-5672553,KG,8,Pleasant Valley School of Engineering and Arts,Pleasant Valley,Ventura County,700 Temple Ave.,Camarillo,CA,93010,4511,(805)482-1954,13,City: Small,No,No,Yes,Yes,497,23.96,20.7,258,47
62814013419,CA-3066613-0119792,628140,CA-3066613,–,–,Pleasant View,Ocean View,Orange County,16692 Landau Ln.,Huntington Beach,CA,92647,5097,(714)845-5000,21,Suburb: Large,No,–,–,–,†,–,†,†,†
60369000337,CA-1964287-6011480,603690,CA-1964287,KG,6,Pleasant View Elementary,Baldwin Park Unified,Los Angeles County,14900 E. Nubia St.,Baldwin Park,CA,91706,1999,(626)962-8512,21,Suburb: Large,No,No,Yes,Yes,359,16,22.4,359,0
63105004809,CA-5472058-6054217,631050,CA-5472058,KG,8,Pleasant View Elementary,Pleasant View Elementary,Tulare County,14004 Rd. 184,Porterville,CA,93257,9214,(559)784-6769,41,Rural: Fringe,No,No,Yes,Yes,471,19,24.8,395,20
60002009682,CA-0175101-6108971,600020,CA-0175101,6,8,Pleasanton Middle,Pleasanton Unified,Alameda County,5001 Case Ave.,Pleasanton,CA,94566,1171,(925)426-4390,13,City: Small,No,No,Yes,No,1215,54.55,22.3,123,31
63597007532,CA-1964998-6115513,635970,CA-1964998,KG,6,Plum Canyon Elementary,Saugus Union,Los Angeles County,28360 N. Alfred Way,Saugus,CA,91350,3839,(661)294-5365,21,Suburb: Large,No,No,–,–,706,26,27.2,81,11
60276004817,CA-5271472-6053615,602760,CA-5271472,KG,5,Plum Valley Elementary,Antelope Elementary,Tehama County,29950 Plum Creek Rd.,Paynes Creek,CA,96075,9707,(530)597-2248,42,Rural: Distant,No,No,–,–,15,1,15,12,0
63918010743,CA-0461549-0102327,639180,CA-0461549,KG,5,Plumas Avenue Elementary,Thermalito Union Elementary,Butte County,440 Plumas Ave.,Oroville,CA,95965,3219,(530)538-2930,32,Town: Distant,No,No,Yes,Yes,330,13.15,25.1,261,25
60177307601,CA-3230083-3230083,601773,CA-3230083,KG,12,Plumas Charter,Plumas Charter District,Plumas County,546 Lawrence St.,Quincy,CA,95971,9678,(530)283-3851,33,Town: Remote,Yes,No,Yes,Yes,333,17.43,19.1,136,37
69110210576,CA-3210322-0100057,691102,CA-3210322,7,12,Plumas County Community,Plumas County Office of Education,Plumas County,1446 E. Main St.,Quincy,CA,95971,,(530)283-6500,33,Town: Remote,No,No,–,–,7,1,7,†,†
69110211706,CA-3210322-0108001,691102,CA-3210322,7,9,Plumas County Opportunity,Plumas County Office of Education,Plumas County,50 Church St.,Quincy,CA,95971,9402,(530)283-6500,41,Rural: Fringe,No,No,–,–,1,1.66,0.6,†,†
60008311011,CA-3274278-3290012,600083,CA-3274278,11,12,Plumas County ROP,Plumas County ROP,Plumas County,50 Church St.,Quincy,CA,95971,9451,(530)283-6500,33,Town: Remote,No,–,†,†,0,–,†,–,–
62271003284,CA-1964733-6018758,622710,CA-1964733,KG,6,Plummer Elementary,Los Angeles Unified,Los Angeles County,9340 Noble Ave.,North Hills,CA,91343,3406,(818)895-2481,11,City: Large,No,No,Yes,Yes,838,35,23.9,727,27
60245008792,CA-0373981-6002869,602450,CA-0373981,KG,6,Plymouth Elementary,Amador County Unified,Amador County,217 Rex Ave.,Jackson,CA,95642,2020,(209)257-7800,42,Rural: Distant,No,No,Yes,Yes,205,9.4,21.8,98,14
62532003781,CA-1964790-6020473,625320,CA-1964790,KG,5,Plymouth Elementary,Monrovia Unified,Los Angeles County,1300 Boley St.,Monrovia,CA,91016,4905,(626)471-2400,21,Suburb: Large,No,No,Yes,Yes,451,19,23.7,248,38
62223012344,CA-3968585-0116608,622230,CA-3968585,KG,6,Podesta Ranch Elementary,Lodi Unified,San Joaquin County,9950 Windmill Park Dr.,Stockton,CA,95209,4326,(209)953-8543,11,City: Large,No,No,–,–,473,21.5,22,206,37
60750011987,CA-3773551-0113498,607500,CA-3773551,KG,5,Poinsettia Elementary,Carlsbad Unified,San Diego County,6225 El Camino Real,Carlsbad,CA,92009,,(760)331-6500,12,City: Midsize,No,No,Yes,No,465,19.5,23.8,96,21
64098006762,CA-5672652-6056188,640980,CA-5672652,KG,5,Poinsettia Elementary,Ventura Unified,Ventura County,350 N. Victoria Ave.,Ventura,CA,93003,2344,(805)289-7971,12,City: Midsize,No,No,–,–,442,20.4,21.7,124,46
63123004831,CA-2365599-2333649,631230,CA-2365599,9,12,Point Arena High,Point Arena Joint Union High,Mendocino County,PO Box 7,Point Arena,CA,95468,7,(707)882-2134,43,Rural: Remote,No,No,Yes,Yes,123,9.58,12.8,66,12
62271003285,CA-1964733-6018766,622710,CA-1964733,KG,5,Point Fermin Elementary,Los Angeles Unified,Los Angeles County,3333 Kerckhoff Ave.,San Pedro,CA,90731,6712,(310)832-2649,11,City: Large,No,Yes,Yes,Yes,329,14,23.5,188,32
