NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
240009001331,MD-30-300419,2400090,MD-30,9,12,Reginald F. Lewis High,Baltimore City Public Schools,Baltimore city,6401 Pioneer Drive,Baltimore,MD,21214,,(410)545-1746,11,City: Large,No,No,Yes,Yes,541,34,15.9,541,0
240012000460,MD-03-030406,2400120,MD-03,PK,5,Reisterstown Elementary,Baltimore County Public Schools,Baltimore County,223 Walgrove Rd,Reisterstown,MD,21136,2315,(410)887-1133,21,Suburb: Large,No,No,Yes,Yes,594,40.3,14.7,315,60
240012000461,MD-03-031310,2400120,MD-03,PK,5,Relay Elementary,Baltimore County Public Schools,Baltimore County,5885 Selford Rd,Baltimore,MD,21227,4213,(443)809-1426,21,Suburb: Large,No,No,–,–,700,42,16.7,283,48
240009001531,MD-30-300433,2400090,MD-30,9,12,Renaissance Academy,Baltimore City Public Schools,Baltimore city,1301 McCulloh Street,Baltimore,MD,21217,,(443)984-3164,11,City: Large,No,No,Yes,Yes,245,15,16.3,245,0
240042001200,MD-13-130527,2400420,MD-13,9,12,Reservoir High,Howard County Public Schools,Howard County,11550 Scaggsville Rd,Fulton,MD,20759,,(410)888-8850,41,Rural: Fringe,No,No,–,–,1581,106.4,14.9,214,80
240006000118,MD-02-021242,2400060,MD-02,KG,5,Richard Henry Lee Elementary,Anne Arundel County Public Schools,Anne Arundel County,7600 Quarterfield Road,Glen Burnie,MD,21061,,(410)222-6435,21,Suburb: Large,No,No,Yes,No,470,32.4,14.5,186,42
240048000902,MD-15-150201,2400480,MD-15,9,12,Richard Montgomery High,Montgomery County Public Schools,Montgomery County,250 Richard Montgomery Dr,Rockville,MD,20852,1147,(301)610-8000,13,City: Small,No,Yes,–,–,2483,135,18.4,384,107
240012000462,MD-03-030809,2400120,MD-03,KG,5,Riderwood Elementary,Baltimore County Public Schools,Baltimore County,1711 Landrake Rd,Towson,MD,21204,1822,(410)887-3568,13,City: Small,No,No,–,–,405,23.9,16.9,20,3
240060001236,MD-18-180104,2400600,MD-18,PK,5,Ridge Elementary,St. Mary's County Public Schools,St. Mary's County,49430 Airedale Rd,Ridge,MD,20680,95,(301)872-0200,42,Rural: Distant,No,No,Yes,Yes,257,17,15.1,95,13
240012000483,MD-03-030922,2400120,MD-03,PK,12,Ridge Ruxton,Baltimore County Public Schools,Baltimore County,6916 Charles St,Baltimore,MD,21204,,(410)887-3594,13,City: Small,No,No,–,–,126,26,4.8,47,9
240051001138,MD-16-161710,2400510,MD-16,PK,6,Ridgecrest Elementary,Prince George's County Public Schools,Prince George's County,6120 Riggs Rd,Hyattsville,MD,20783,3103,(301)853-0820,21,Suburb: Large,No,No,Yes,Yes,676,49.14,13.8,610,44
240018000525,MD-05-050701,2400180,MD-05,PK,5,Ridgely Elementary School,Caroline County Public Schools,Caroline County,118 N Central Ave,Ridgely,MD,21660,1345,(410)479-3243,42,Rural: Distant,No,No,Yes,Yes,477,35,13.6,194,11
240012001434,MD-03-030852,2400120,MD-03,6,8,Ridgely Middle,Baltimore County Public Schools,Baltimore County,121 Ridgely Road,Lutherville,MD,21093,,(410)887-7650,21,Suburb: Large,No,No,–,–,1165,72.5,16.1,116,27
240048000903,MD-15-150105,2400480,MD-15,6,8,Ridgeview Middle,Montgomery County Public Schools,Montgomery County,16600 Raven Rock Dr,Gaithersburg,MD,20878,2054,(240)406-1300,21,Suburb: Large,No,No,–,–,751,47.8,15.7,168,35
240006000119,MD-02-023192,2400060,MD-02,KG,5,Ridgeway Elementary,Anne Arundel County Public Schools,Anne Arundel County,1440 Evergreen Rd,Severn,MD,21144,2612,(410)222-6524,21,Suburb: Large,No,No,–,–,636,38,16.7,119,25
240039090447,MD-12-120345,2400390,MD-12,KG,5,Ring Factory Elementary,Harford County Public Schools,Harford County,1400 Emmorton Rd,Bel Air,MD,21014,5580,(410)638-4186,22,Suburb: Midsize,No,No,–,–,517,33.7,15.3,53,6
240006000120,MD-02-023392,2400060,MD-02,PK,5,Rippling Woods Elementary,Anne Arundel County Public Schools,Anne Arundel County,530 Nolfield Dr,Glen Burnie,MD,21061,5311,(410)222-6440,21,Suburb: Large,No,No,Yes,Yes,609,40.2,15.1,294,66
240024000579,MD-07-070607,2400240,MD-07,PK,5,Rising Sun Elementary,Cecil County Public Schools,Cecil County,500 Hopewell Rd,Rising Sun,MD,21911,2134,(410)658-5925,41,Rural: Fringe,No,No,–,–,719,45.5,15.8,242,47
240024090469,MD-07-070905,2400240,MD-07,9,12,Rising Sun High,Cecil County Public Schools,Cecil County,100 Tiger Dr,North East,MD,21901,1139,(410)658-9115,41,Rural: Fringe,No,No,–,–,1122,74.8,15,211,50
240024000580,MD-07-070606,2400240,MD-07,6,8,Rising Sun Middle School,Cecil County Public Schools,Cecil County,289 Pearl Street,Rising Sun,MD,21911,,(410)658-5535,21,Suburb: Large,No,No,–,–,684,46.3,14.8,153,34
240048000904,MD-15-150227,2400480,MD-15,KG,5,Ritchie Park Elementary,Montgomery County Public Schools,Montgomery County,1514 Dunster Rd,Rockville,MD,20854,,(301)279-8475,13,City: Small,No,No,–,–,432,27,16,41,14
240042000816,MD-13-130524,2400420,MD-13,9,12,River Hill High,Howard County Public Schools,Howard County,12101 Clarksville Pike,Clarksville,MD,21029,,(410)313-7120,13,City: Small,No,No,–,–,1382,82.6,16.7,50,13
240051001140,MD-16-161901,2400510,MD-16,PK,5,Riverdale Elementary,Prince George's County Public Schools,Prince George's County,5006 Riverdale Rd,Riverdale,MD,20737,1916,(301)985-1850,21,Suburb: Large,No,No,Yes,Yes,684,52.6,13,534,64
240039000713,MD-12-120143,2400390,MD-12,PK,5,Riverside Elementary,Harford County Public Schools,Harford County,211 Stillmeadow Dr,Joppa,MD,21085,4799,(410)612-1560,22,Suburb: Midsize,No,No,Yes,Yes,483,29.63,16.3,226,66
240012000464,MD-03-031308,2400120,MD-03,PK,5,Riverview Elementary,Baltimore County Public Schools,Baltimore County,3298 Kessler Rd,Baltimore,MD,21227,,(410)887-1428,21,Suburb: Large,No,No,Yes,Yes,553,37.5,14.7,553,0
240006000121,MD-02-022192,2400060,MD-02,PK,5,Riviera Beach Elementary,Anne Arundel County Public Schools,Anne Arundel County,8515 Jenkins Rd,Pasadena,MD,21122,3026,(410)222-6469,21,Suburb: Large,No,No,–,–,304,22.4,13.6,96,15
240027001395,MD-08-080708,2400270,MD-08,6,12,Robert D. Stethem Educational Center,Charles County Public Schools,Charles County,7775 Marshall Corner Rd,Pomfret,MD,20675,,(301)932-1003,41,Rural: Fringe,No,No,–,–,92,27,3.4,42,5
240051001142,MD-16-162016,2400510,MD-16,KG,5,Robert Frost Elementary,Prince George's County Public Schools,Prince George's County,6419 85th Ave,New Carrollton,MD,20784,3301,(301)918-8792,21,Suburb: Large,No,No,Yes,Yes,288,26.04,11.1,194,36
240048001447,MD-15-150237,2400480,MD-15,6,8,Robert Frost Middle School,Montgomery County Public Schools,Montgomery County,9201 Scott Dr,Rockville,MD,20850,3441,(301)279-3949,13,City: Small,No,No,–,–,1074,59.6,18,40,21
240051001251,MD-16-161417,2400510,MD-16,PK,8,Robert Goddard Montessori,Prince George's County Public Schools,Prince George's County,9850 Good Luck Rd,Seabrook,MD,20706,3350,(301)918-3515,21,Suburb: Large,No,Yes,–,–,486,29.5,16.5,123,53
240021000544,MD-06-060711,2400210,MD-06,PK,5,Robert Moton Elementary,Carroll County Public Schools,Carroll County,1413 Washington Road,Westminster,MD,21157,6940,(410)751-3610,41,Rural: Fringe,No,No,Yes,Yes,403,49.3,8.2,204,21
240051001183,MD-16-161828,2400510,MD-16,PK,6,Robert R. Gray Elementary,Prince George's County Public Schools,Prince George's County,4949 Addison Rd,Capital Heights,MD,20743,1111,(301)636-8400,21,Suburb: Large,No,No,Yes,Yes,447,31.46,14.2,310,50
240009000303,MD-30-300142,2400090,MD-30,PK,5,Robert W. Coleman Elementary,Baltimore City Public Schools,Baltimore city,1807 Harlem Avenue,Baltimore,MD,21217,,(410)396-0764,11,City: Large,No,No,Yes,Yes,299,18.5,16.2,299,0
240048000493,MD-15-150157,2400480,MD-15,6,8,Roberto W. Clemente Middle,Montgomery County Public Schools,Montgomery County,18808 Waring Station Rd,Germantown,MD,20874,,(301)284-4750,21,Suburb: Large,No,Yes,Yes,No,1301,81.4,16,363,92
240033000647,MD-10-102404,2400330,MD-10,PK,12,Rock Creek,Frederick County Public Schools,Frederick County,191 Waverley Dr,Frederick,MD,21702,3853,(240)236-8700,13,City: Small,No,No,Yes,Yes,75,17.3,4.3,13,3
240048000907,MD-15-150773,2400480,MD-15,PK,5,Rock Creek Forest Elementary,Montgomery County Public Schools,Montgomery County,8330 Grubb Road,Chevy Chase,MD,20815,3021,(240)839-3201,13,City: Small,No,No,–,–,739,49.6,14.9,122,41
240048000909,MD-15-150819,2400480,MD-15,PK,5,Rock Creek Valley Elementary,Montgomery County Public Schools,Montgomery County,5121 Russett Rd,Rockville,MD,20853,2550,(240)740-1240,21,Suburb: Large,No,No,–,–,441,37.4,11.8,85,30
240045000770,MD-14-140504,2400450,MD-14,PK,5,Rock Hall Elementary,Kent County Public Schools,Kent County,21203 Sharp St,Rock Hall,MD,21661,1517,(410)639-2265,42,Rural: Distant,No,No,Yes,Yes,228,21,10.9,121,8
240048001460,MD-15-150916,2400480,MD-15,6,12,Rock Terrace School,Montgomery County Public Schools,Montgomery County,390 Martins Ln,Rockville,MD,20850,1856,(240)740-4650,13,City: Small,No,No,Yes,No,97,22.4,4.3,26,5
240048000908,MD-15-150795,2400480,MD-15,PK,5,Rock View Elementary,Montgomery County Public Schools,Montgomery County,3901 Denfeld Ave,Kensington,MD,20895,,(240)740-0920,21,Suburb: Large,No,No,Yes,Yes,608,48.7,12.5,208,60
240042000396,MD-13-130105,2400420,MD-13,PK,5,Rockburn Elementary,Howard County Public Schools,Howard County,6145 Montgomery Rd,Elkridge,MD,21075,,(410)313-5030,21,Suburb: Large,No,No,–,–,629,47,13.4,29,3
240066001667,MD-21-210325,2400660,MD-21,PK,5,Rockland Woods Elementary,Washingtion County Public Schools,Washington County,18201 Rockland Drive,Hagerstown,MD,21740,,(301)766-8485,41,Rural: Fringe,No,No,–,–,581,35,16.6,118,46
240051001144,MD-16-161432,2400510,MD-16,PK,5,Rockledge Elementary,Prince George's County Public Schools,Prince George's County,7701 Laurel Bowie Rd,Bowie,MD,20715,1002,(301)805-2720,21,Suburb: Large,No,No,–,–,341,22,15.5,116,30
240048000912,MD-15-150230,2400480,MD-15,9,12,Rockville High,Montgomery County Public Schools,Montgomery County,2100 Baltimore Rd,Rockville,MD,20851,,(301)517-8105,13,City: Small,No,No,–,–,1450,97.4,14.9,288,62
240048000660,MD-15-150707,2400480,MD-15,6,8,Rocky Hill Middle,Montgomery County Public Schools,Montgomery County,22401 Brick Haven Way,Clarksburg,MD,20871,,(301)353-8282,21,Suburb: Large,No,No,–,–,844,53,15.9,134,54
240012000465,MD-03-030907,2400120,MD-03,KG,5,Rodgers Forge Elementary,Baltimore County Public Schools,Baltimore County,250 Dumbarton Rd,Baltimore,MD,21212,,(410)887-3582,13,City: Small,No,No,–,–,446,26.5,16.8,16,2
240051001146,MD-16-160210,2400510,MD-16,PK,6,Rogers Heights Elementary,Prince George's County Public Schools,Prince George's County,4301 58th Ave,Bladensburg,MD,20710,1903,(301)985-1860,21,Suburb: Large,No,No,Yes,Yes,788,50.36,15.6,657,65
240009000306,MD-30-300233,2400090,MD-30,PK,8,Roland Park Elementary/Middle,Baltimore City Public Schools,Baltimore city,5207 Roland Avenue,Baltimore,MD,21210,1926,(410)396-6420,11,City: Large,No,No,–,–,1449,72.3,20,1449,0
240006000122,MD-02-024232,2400060,MD-02,PK,5,Rolling Knolls Elementary,Anne Arundel County Public Schools,Anne Arundel County,1985 Valley Rd,Annapolis,MD,21401,6753,(410)222-5820,21,Suburb: Large,No,No,–,–,425,32,13.3,113,11
240048000913,MD-15-150771,2400480,MD-15,PK,5,Rolling Terrace Elementary,Montgomery County Public Schools,Montgomery County,705 Bayfield St,Takoma Park,MD,20912,7307,(240)740-1950,13,City: Small,No,No,Yes,Yes,798,66.2,12.1,538,70
240048090455,MD-15-150158,2400480,MD-15,PK,5,Ronald McNair Elementary,Montgomery County Public Schools,Montgomery County,13881 Hopkins Rd,Germantown,MD,20874,6111,(301)353-0854,21,Suburb: Large,No,No,–,–,847,46.6,18.2,148,66
240051001573,MD-16-161731,2400510,MD-16,PK,6,Rosa L. Parks Elementary,Prince George's County Public Schools,Prince George's County,6111 Ager Rd,Hyattsville,MD,20782,,(301)445-8090,21,Suburb: Large,No,No,Yes,Yes,658,51.5,12.8,477,94
240048000181,MD-15-150155,2400480,MD-15,6,8,Rosa M. Parks Middle,Montgomery County Public Schools,Montgomery County,19200 Olney Mill Rd,Olney,MD,20832,,(240)740-3300,21,Suburb: Large,No,No,–,–,826,52,15.9,76,19
240051001182,MD-16-161105,2400510,MD-16,PK,5,Rosaryville Elementary,Prince George's County Public Schools,Prince George's County,9925 Rosaryville Rd,Upper Marlboro,MD,20772,4837,(301)599-2490,21,Suburb: Large,No,No,–,–,413,36.4,11.3,170,42
240048001572,MD-15-150307,2400480,MD-15,PK,2,Roscoe R Nix Elementary,Montgomery County Public Schools,Montgomery County,1100 Corliss St,Silver Spring,MD,20903,,(301)422-5070,13,City: Small,No,No,Yes,Yes,506,43.1,11.7,304,58
240051001148,MD-16-160507,2400510,MD-16,PK,5,Rose Valley Elementary,Prince George's County Public Schools,Prince George's County,9800 Jacqueline Dr,Fort Washington,MD,20744,2575,(301)449-4990,21,Suburb: Large,No,No,Yes,Yes,333,24.8,13.4,191,28
240012000831,MD-03-030072,2400120,MD-03,6,12,Rosedale Center,Baltimore County Public Schools,Baltimore County,7090 Golden Ring Road Suite 1,Baltimore,MD,21237,,(443)809-0133,21,Suburb: Large,No,No,–,–,90,31,2.9,65,6
240048000915,MD-15-150794,2400480,MD-15,PK,2,Rosemary Hills Elementary,Montgomery County Public Schools,Montgomery County,2111 Porter Rd,Silver Spring,MD,20910,5010,(301)920-9990,13,City: Small,No,No,–,–,559,37.9,14.7,123,26
240048000916,MD-15-150555,2400480,MD-15,PK,5,Rosemont Elementary,Montgomery County Public Schools,Montgomery County,16400 Alden Ave,Gaithersburg,MD,20877,,(301)840-7123,13,City: Small,No,No,Yes,Yes,628,49.1,12.8,273,63
240009000307,MD-30-300063,2400090,MD-30,PK,8,Rosemont Elementary/Middle,Baltimore City Public Schools,Baltimore city,2777 Presstman Street,Baltimore,MD,21216,4025,(410)396-0574,11,City: Large,No,No,Yes,Yes,338,21,16.1,338,0
240036000673,MD-11-111904,2400360,MD-11,PK,5,Route 40 Elementary,Garrett County Public Schools,Garrett County,17764 National Pike,Frostburg,MD,21532,6015,(301)689-6132,41,Rural: Fringe,No,No,–,–,129,8.58,15,32,8
240039000711,MD-12-120639,2400390,MD-12,PK,5,Roye-Williams Elementary,Harford County Public Schools,Harford County,201 Oakington Rd,Havre De Grace,MD,21078,2199,(410)273-5536,41,Rural: Fringe,No,No,Yes,No,521,36.15,14.4,146,62
240042000751,MD-13-130515,2400420,MD-13,PK,5,Running Brook Elementary,Howard County Public Schools,Howard County,5215 W Running Brook Rd,Columbia,MD,21044,1741,(410)313-6893,13,City: Small,No,No,Yes,Yes,500,45,11.1,194,22
240021000368,MD-06-060204,2400210,MD-06,PK,5,Runnymede Elementary,Carroll County Public Schools,Carroll County,3000 Langdon Drive,Westminster,MD,21158,2503,(410)751-3203,41,Rural: Fringe,No,No,–,–,618,42.9,14.4,155,35
240066001707,MD-21-210328,2400660,MD-21,PK,2,Ruth Ann Monroe Primary,Washingtion County Public Schools,Washington County,1311 Yale Drive,Hagerstown,MD,21742,,(301)766-8668,22,Suburb: Midsize,No,No,Yes,Yes,567,37.9,15,567,0
240006001425,MD-02-023414,2400060,MD-02,PK,12,Ruth Parker Eason School,Anne Arundel County Public Schools,Anne Arundel County,648 Old Mill Rd,Millersville,MD,21108,1355,(410)222-3815,21,Suburb: Large,No,No,Yes,Yes,133,23.1,5.8,50,16
240048010502,MD-15-150110,2400480,MD-15,PK,5,S. Christa McAuliffe Elementary,Montgomery County Public Schools,Montgomery County,12500 Wisteria Dr,Germantown,MD,20874,5338,(240)740-4920,21,Suburb: Large,No,No,Yes,Yes,567,38.7,14.7,244,39
240033000648,MD-10-101001,2400330,MD-10,KG,5,Sabillasville Elementary,Frederick County Public Schools,Frederick County,16210-B Sabillasville Rd,Sabillasville,MD,21780,9004,(240)236-6000,41,Rural: Fringe,No,No,Yes,Yes,99,7.2,13.8,29,15
240066001283,MD-21-212503,2400660,MD-21,PK,5,Salem Avenue Elementary,Washingtion County Public Schools,Washington County,1323 Salem Ave Ext,Hagerstown,MD,21740,3542,(301)766-8313,13,City: Small,No,No,Yes,Yes,726,43,16.9,726,0
240069001145,MD-22-220910,2400690,MD-22,6,8,Salisbury Middle,Wicomico County Public Schools,Wicomico County,607 Morris St,Salisbury,MD,21801,,(410)677-5149,23,Suburb: Small,No,No,Yes,Yes,760,83,9.2,455,43
240051001150,MD-16-161216,2400510,MD-16,PK,5,Samuel Chase Elementary,Prince George's County Public Schools,Prince George's County,5700 Fisher Rd,Temple Hills,MD,20748,4710,(301)702-7660,21,Suburb: Large,No,No,Yes,Yes,331,27.2,12.2,331,0
240051001152,MD-16-161428,2400510,MD-16,6,8,Samuel Ogle Middle,Prince George's County Public Schools,Prince George's County,4111 Chelmont Ln,Bowie,MD,20715,1328,(301)805-2641,21,Suburb: Large,No,No,–,–,879,52.5,16.7,233,77
240051001555,MD-16-160648,2400510,MD-16,PK,8,Samuel P. Massie Academy,Prince George's County Public Schools,Prince George's County,3301 Regency Pkwy,Forestville,MD,20747,,(301)669-1120,21,Suburb: Large,No,No,Yes,Yes,637,41,15.5,405,89
240012000469,MD-03-031527,2400120,MD-03,PK,5,Sandalwood Elementary,Baltimore County Public Schools,Baltimore County,900 S Marlyn Ave,Baltimore,MD,21221,5843,(410)887-0174,21,Suburb: Large,No,No,Yes,Yes,533,30,17.8,404,48
240009000335,MD-30-300028,2400090,MD-30,PK,8,Sandtown-Winchester Achievement Academy,Baltimore City Public Schools,Baltimore city,701 Gold Street,Baltimore,MD,21217,2729,(410)396-0800,11,City: Large,No,No,Yes,Yes,232,15,15.5,232,0
240030000621,MD-09-090710,2400300,MD-09,PK,5,Sandy Hill Elementary,Dorchester County Public Schools,Dorchester County,1503 Glasgow Road,Cambridge,MD,21613,,(410)228-7978,32,Town: Distant,No,No,Yes,Yes,410,35,11.7,410,0
240012000470,MD-03-031216,2400120,MD-03,PK,5,Sandy Plains Elementary,Baltimore County Public Schools,Baltimore County,8330 Kavanagh Rd,Baltimore,MD,21222,5621,(410)887-7070,21,Suburb: Large,No,No,Yes,Yes,566,38.5,14.7,386,53
240021000545,MD-06-060404,2400210,MD-06,PK,5,Sandymount Elementary,Carroll County Public Schools,Carroll County,2222 Old Westminster Pike,Finksburg,MD,21048,1636,(410)751-3215,23,Suburb: Small,No,No,–,–,459,31.7,14.5,63,19
240009000312,MD-30-300073,2400090,MD-30,PK,5,Sarah M. Roach Elementary,Baltimore City Public Schools,Baltimore city,3434 Old Frederick Road,Baltimore,MD,21229,3825,(410)396-0511,11,City: Large,No,No,Yes,Yes,221,11,20.1,221,0
240048001537,MD-15-150779,2400480,MD-15,PK,5,Sargent Shriver Elementary,Montgomery County Public Schools,Montgomery County,12518 Greenly St,Silver Spring,MD,20906,,(301)929-4426,21,Suburb: Large,No,No,Yes,Yes,775,63.5,12.2,494,125
240051000714,MD-16-161014,2400510,MD-16,PK,6,Scotchtown Hills Elementary,Prince George's County Public Schools,Prince George's County,15950 Dorset Rd,Laurel,MD,20707,5313,(301)497-3994,21,Suburb: Large,No,No,–,–,706,44.5,15.9,373,98
240012000471,MD-03-030206,2400120,MD-03,KG,5,Scotts Branch Elementary,Baltimore County Public Schools,Baltimore County,8220 Tawnmoore Rd,Baltimore,MD,21207,,(410)887-0761,21,Suburb: Large,No,No,Yes,Yes,578,33.5,17.3,362,71
240051001154,MD-16-162003,2400510,MD-16,PK,5,Seabrook Elementary,Prince George's County Public Schools,Prince George's County,6001 Seabrook Rd,Seabrook,MD,20706,4017,(301)918-8542,21,Suburb: Large,No,No,Yes,Yes,338,23.3,14.5,212,48
240051001155,MD-16-161802,2400510,MD-16,PK,6,Seat Pleasant Elementary,Prince George's County Public Schools,Prince George's County,6411 G St,Capital Heights,MD,20743,1714,(301)925-2330,21,Suburb: Large,No,No,Yes,Yes,367,36.6,10,367,0
240012000472,MD-03-031531,2400120,MD-03,PK,5,Seneca Elementary,Baltimore County Public Schools,Baltimore County,545 Carrollwood Rd,Baltimore,MD,21220,3107,(410)887-5945,21,Suburb: Large,No,No,Yes,Yes,457,27.4,16.7,233,27
240048000918,MD-15-150104,2400480,MD-15,9,12,Seneca Valley High,Montgomery County Public Schools,Montgomery County,19401 Crystal Rock Dr,Germantown,MD,20874,1599,(301)353-8000,21,Suburb: Large,No,No,Yes,No,1181,83.8,14.1,369,75
240048090456,MD-15-150565,2400480,MD-15,KG,5,Sequoyah Elementary,Montgomery County Public Schools,Montgomery County,17301 Bowie Mill Rd,Derwood,MD,20855,1672,(301)840-5335,41,Rural: Fringe,No,No,Yes,Yes,389,31.4,12.4,165,28
240048000919,MD-15-150603,2400480,MD-15,KG,5,Seven Locks Elementary,Montgomery County Public Schools,Montgomery County,9500 Seven Locks Road,Bethesda,MD,20817,,(240)740-0940,21,Suburb: Large,No,No,–,–,429,24.6,17.4,15,4
240012000021,MD-03-031110,2400120,MD-03,PK,5,Seven Oaks Elementary,Baltimore County Public Schools,Baltimore County,9220 Seven Courts Dr,Baltimore,MD,21236,,(410)887-6257,21,Suburb: Large,No,No,–,–,496,31,16,108,31
240006001645,MD-02-023092,2400060,MD-02,PK,5,Seven Oaks Elementary,Anne Arundel County Public Schools,Anne Arundel County,1905 Town Center Blvd.,Odenton,MD,21113,,(410)222-0937,21,Suburb: Large,No,No,–,–,612,38.8,15.8,166,37
240012000473,MD-03-030701,2400120,MD-03,PK,5,Seventh District Elementary,Baltimore County Public Schools,Baltimore County,20300 York Rd,Parkton,MD,21120,9234,(410)887-1902,42,Rural: Distant,No,No,–,–,393,24,16.4,28,5
240006000123,MD-02-023202,2400060,MD-02,PK,5,Severn Elementary,Anne Arundel County Public Schools,Anne Arundel County,838 Reece Rd,Severn,MD,21144,1101,(410)551-6220,21,Suburb: Large,No,No,–,–,504,32.9,15.3,128,25
240006000124,MD-02-022413,2400060,MD-02,6,8,Severn River Middle,Anne Arundel County Public Schools,Anne Arundel County,241 Peninsula Farm Rd,Arnold,MD,21012,1011,(410)544-0922,21,Suburb: Large,No,No,–,–,749,47.4,15.8,83,25
240006000125,MD-02-022202,2400060,MD-02,KG,5,Severna Park Elementary,Anne Arundel County Public Schools,Anne Arundel County,6 Riggs Ave,Severna Park,MD,21146,1689,(410)222-6577,21,Suburb: Large,No,No,–,–,429,25.7,16.7,19,2
240006000127,MD-02-022013,2400060,MD-02,9,12,Severna Park High,Anne Arundel County Public Schools,Anne Arundel County,60 Robinson Rd,Severna Park,MD,21146,2899,(410)544-0900,21,Suburb: Large,No,No,–,–,1865,98.77,18.9,58,8
240006000126,MD-02-022043,2400060,MD-02,6,8,Severna Park Middle,Anne Arundel County Public Schools,Anne Arundel County,450 Jumpers Hole Rd,Severna Park,MD,21146,1689,(410)647-7900,21,Suburb: Large,No,No,–,–,1469,88.2,16.7,58,17
240048001127,MD-15-150521,2400480,MD-15,6,8,Shady Grove Middle,Montgomery County Public Schools,Montgomery County,8100 Midcounty Hgwy,Gaithersburg,MD,20877,,(240)740-1440,21,Suburb: Large,No,No,Yes,Yes,627,45.2,13.9,196,59
240006000128,MD-02-024242,2400060,MD-02,PK,5,Shady Side Elementary,Anne Arundel County Public Schools,Anne Arundel County,4859 Atwell Rd,Shady Side,MD,20764,9737,(410)222-1621,31,Town: Fringe,No,No,–,–,449,30.6,14.7,49,13
240012000474,MD-03-031409,2400120,MD-03,PK,5,Shady Spring Elementary,Baltimore County Public Schools,Baltimore County,8868 Goldenwood Rd,Baltimore,MD,21237,2221,(410)887-0509,21,Suburb: Large,No,No,Yes,Yes,612,35.6,17.2,370,77
240009001369,MD-30-300314,2400090,MD-30,1,5,Sharp-Leadenhall Elementary,Baltimore City Public Schools,Baltimore city,150 W West Street,Baltimore,MD,21230,3739,(410)396-4325,11,City: Large,No,No,–,–,29,12,2.4,29,0
240066001284,MD-21-210101,2400660,MD-21,PK,5,Sharpsburg Elementary,Washingtion County Public Schools,Washington County,17525 Shepherdstown Pike,Sharpsburg,MD,21782,1630,(301)766-8321,31,Town: Fringe,No,No,–,–,251,15,16.7,74,13
240048000920,MD-15-150501,2400480,MD-15,PK,5,Sherwood Elementary,Montgomery County Public Schools,Montgomery County,1401 Olney-Sandy Spring Rd,Sandy Spring,MD,20860,1328,(240)740-0960,21,Suburb: Large,No,No,–,–,527,34.2,15.4,62,17
240048000921,MD-15-150503,2400480,MD-15,9,12,Sherwood High,Montgomery County Public Schools,Montgomery County,300 Olney-Sandy Spring Rd,Sandy Spring,MD,20860,,(301)924-3200,21,Suburb: Large,No,No,–,–,1973,116.2,17,246,51
240021002947,MD-06-060807,2400210,MD-06,6,8,Shiloh Middle,Carroll County Public Schools,Carroll County,3675 Willow Street,Hampstead,MD,21074,1863,(410)386-4570,21,Suburb: Large,No,No,–,–,659,44.8,14.7,99,21
240006001421,MD-02-022432,2400060,MD-02,KG,5,Shipley's Choice Elementary,Anne Arundel County Public Schools,Anne Arundel County,310 Governor Stone Pky,Millersville,MD,21108,2433,(410)222-3851,21,Suburb: Large,No,No,–,–,384,21.5,17.9,2,1
240072001498,MD-23-230312,2400720,MD-23,PK,3,Showell Elementary,Worcester County Public Schools,Worcester County,11318 Showell School Rd,Berlin,MD,21811,3250,(410)632-5350,41,Rural: Fringe,No,No,–,–,533,39.5,13.5,127,27
240048001741,MD-15-150835,2400480,MD-15,6,8,Silver Creek Middle,Montgomery County Public Schools,Montgomery County,3701 Saul Rd,Kensington,MD,20895,,(240)740-2200,21,Suburb: Large,No,No,–,–,865,50.2,17.2,156,51
240048001128,MD-15-150647,2400480,MD-15,6,8,Silver Spring International Middle,Montgomery County Public Schools,Montgomery County,313 Wayne Ave,Silver Spring,MD,20910,,(240)740-2750,13,City: Small,No,No,Yes,No,1125,76.8,14.6,364,69
240009000313,MD-30-300248,2400090,MD-30,PK,5,Sinclair Lane Elementary,Baltimore City Public Schools,Baltimore city,3880 Sinclair Lane,Baltimore,MD,21213,2142,(410)396-9117,11,City: Large,No,No,Yes,Yes,303,18.5,16.4,303,0
240048001122,MD-15-150517,2400480,MD-15,KG,5,Sligo Creek Elementary,Montgomery County Public Schools,Montgomery County,500 Schuyler Rd,Silver Spring,MD,20910,,(240)740-2800,13,City: Small,No,No,–,–,670,39.4,17,49,11
240048001458,MD-15-150778,2400480,MD-15,6,8,Sligo Middle,Montgomery County Public Schools,Montgomery County,1401 Dennis Ave,Silver Spring,MD,20902,3827,(301)287-8890,21,Suburb: Large,No,No,Yes,No,657,54,12.2,200,55
240066001286,MD-21-210702,2400660,MD-21,PK,5,Smithsburg Elementary,Washingtion County Public Schools,Washington County,67 N Main St,Smithsburg,MD,21783,9609,(301)766-8329,22,Suburb: Midsize,No,No,–,–,361,21.3,16.9,121,8
