NCES School ID,State School ID,NCES District ID,State District ID,Low Grade*,High Grade*,School Name,District,County Name*,Street Address,City,State,ZIP,ZIP 4-digit,Phone,Locale Code*,Locale*,Charter,Magnet*,Title I School*,Title 1 School Wide*,Students*,Teachers*,Student Teacher Ratio*,Free Lunch*,Reduced Lunch*
280291001132,MS-3820-3820090,2802910,MS-3820,9,12,ROSS COLLINS VOC CENTER,MERIDIAN PUBLIC SCHOOLS,Lauderdale County,P. O. BOX 31,MERIDIAN,MS,39302,,(601)483-3331,33,Town: Remote,No,No,†,†,0,6,†,–,–
280383000954,MS-6100-6100010,2803830,MS-6100,PK,1,ROUSE ELEMENTARY,RANKIN CO SCHOOL DIST,Rankin County,151 Boyce-Thompson Drive,Brandon,MS,39042,,(601)825-5437,21,Suburb: Large,No,No,–,–,803,45.12,17.8,211,57
280180001571,MS-1820-1820042,2801800,MS-1820,PK,5,ROWAN ELEMENTARY SCHOOL,HATTIESBURG PUBLIC SCHOOL DIST,Forrest County,500 MARTIN LUTHER KING DRIVE,HATTIESBURG,MS,39401,,(601)583-0960,13,City: Small,No,No,Yes,Yes,441,25.05,17.6,441,0
280219000411,MS-2520-2520074,2802190,MS-2520,6,8,ROWAN MIDDLE SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,136 E ASH STREET,JACKSON,MS,39202,,(601)982-5221,12,City: Midsize,No,No,†,†,0,0,†,–,–
280018701428,MS-6711-6711024,2800187,MS-6711,PK,5,RULEVILLE CENTRAL ELEM SCHOOL,SUNFLOWER CTY CONS SCHOOL DISTRICT,Sunflower County,410 L F PACKER DRIVE,RULEVILLE,MS,38771,,(662)756-4276,33,Town: Remote,No,No,Yes,Yes,236,16.03,14.7,236,0
280018701398,MS-6711-6711028,2800187,MS-6711,6,8,RULEVILLE MIDDLE SCHOOL,SUNFLOWER CTY CONS SCHOOL DISTRICT,Sunflower County,250 EAST OSCAR STREET,RULEVILLE,MS,38771,,(662)756-4698,33,Town: Remote,No,No,Yes,Yes,193,11.17,17.3,193,0
280357000690,MS-5600-5600016,2803570,MS-5600,KG,5,RUNNELSTOWN ELEMENTARY SCHOOL,PERRY CO SCHOOL DIST,Perry County,9214 HIGHWAY 42,PETAL,MS,39465,,(601)544-2811,41,Rural: Fringe,No,No,Yes,Yes,220,17.19,12.8,151,16
280019501486,MS-2611-2611024,2800195,MS-2611,PK,8,S V MARSHALL ELEMENTARY SCHOOL,HOLMES CO CONSOLIDATED SCHOOL DIST,Holmes County,P. O. Box 307,Tchula,MS,39169,,(662)235-5226,43,Rural: Remote,No,No,Yes,Yes,776,40.7,19.1,776,0
280120000164,MS-4420-4420056,2801200,MS-4420,PK,5,SALE ELEMENTARY SCHOOL,COLUMBUS MUNICIPAL SCHOOL DIST,Lowndes County,520 WARPATH ROAD,COLUMBUS,MS,39702,,(662)241-7260,33,Town: Remote,No,No,Yes,Yes,330,17.43,18.9,330,0
280444000834,MS-7400-7400008,2804440,MS-7400,KG,12,SALEM ATTENDANCE CENTER,WALTHALL CO SCHOOL DIST,Walthall County,881 Highway 27 North,Tylertown,MS,39667,,(601)876-2580,43,Rural: Remote,No,No,Yes,Yes,460,29.15,15.8,460,0
280255000920,MS-4100-4100022,2802550,MS-4100,3,5,SALTILLO ELEMENTARY SCHOOL,LEE COUNTY SCHOOL DISTRICT,Lee County,P.O. Box 1059,SALTILLO,MS,38866,520,(662)869-2211,41,Rural: Fringe,No,No,Yes,Yes,774,48.4,16,388,71
280255000496,MS-4100-4100024,2802550,MS-4100,9,12,SALTILLO HIGH SCHOOL,LEE COUNTY SCHOOL DISTRICT,Lee County,P O BOX 460,SALTILLO,MS,38866,,(662)869-5466,41,Rural: Fringe,No,No,–,–,949,53.2,17.8,454,89
280255001265,MS-4100-4100020,2802550,MS-4100,PK,2,SALTILLO PRIMARY SCHOOL,LEE COUNTY SCHOOL DISTRICT,Lee County,P O BOX 1525,SALTILLO,MS,38866,,(662)869-3724,41,Rural: Fringe,No,No,Yes,Yes,748,44.64,16.8,367,64
280159000234,MS-2100-2100012,2801590,MS-2100,PK,8,SAND HILL ELEMENTARY SCHOOL,GREENE COUNTY SCHOOL DISTRICT,Greene County,39455 Hwy 63 North,Richton,MS,39476,,(601)989-2021,42,Rural: Distant,No,No,Yes,Yes,329,24.41,13.5,192,41
280189000333,MS-7611-7611008,2801890,MS-7611,PK,6,SANDERS ELEMENTARY SCHOOL,HOLLANDALE SCHOOL DIST,Washington County,Post Office Box 366,Hollandale,MS,38748,,(662)827-2024,41,Rural: Fringe,No,No,Yes,Yes,354,20.86,17,354,0
280177000297,MS-2400-2400048,2801770,MS-2400,KG,6,SAUCIER ELEMENTARY SCHOOL,HARRISON CO SCHOOL DIST,Harrison County,P. O. Box 460,SAUCIER,MS,39574,,(228)832-2440,42,Rural: Distant,No,No,Yes,Yes,419,25.48,16.4,229,32
280312000620,MS-7320-7320090,2803120,MS-7320,9,12,SCHOOL OF CAREER AND TECHNICAL ED,NEW ALBANY PUBLIC SCHOOLS,Union County,203 Highway 15 North,New Albany,MS,38652,,(662)534-1810,33,Town: Remote,No,No,†,†,0,11.67,†,–,–
280390000748,MS-6200-6200016,2803900,MS-6200,KG,12,SCOTT CENTRAL ATTENDANCE CENTER,SCOTT CO SCHOOL DIST,Scott County,2415 OLD JACKSON ROAD,FOREST,MS,39074,,(601)469-4883,42,Rural: Distant,No,No,Yes,Yes,946,60.09,15.7,943,0
280390000749,MS-6200-6200020,2803900,MS-6200,KG,12,SEBASTOPOL ATTENDANCE CENTER,SCOTT CO SCHOOL DIST,Scott County,P.O. Box 86,SEBASTOPOL,MS,39359,,(601)625-8654,43,Rural: Remote,No,No,Yes,Yes,642,38.11,16.8,639,0
280129001334,MS-1600-1600025,2801290,MS-1600,KG,4,SEMINARY ELEMENTARY SCHOOL,COVINGTON COUNTY SCHOOL DISTRICT,Covington County,P.O. Box 34,Seminary,MS,39479,,(601)722-3355,42,Rural: Distant,No,No,Yes,Yes,422,22.82,18.5,261,44
280129000182,MS-1600-1600024,2801290,MS-1600,9,12,SEMINARY HIGH SCHOOL,COVINGTON COUNTY SCHOOL DISTRICT,Covington County,P O BOX 34,SEMINARY,MS,39479,,(601)722-3220,42,Rural: Distant,No,No,Yes,Yes,397,22.29,17.8,230,26
280129001337,MS-1600-1600026,2801290,MS-1600,5,8,SEMINARY MIDDLE SCHOOL,COVINGTON COUNTY SCHOOL DISTRICT,Covington County,P.O. Box 34,Seminary,MS,39479,,(601)722-4510,42,Rural: Distant,No,No,Yes,Yes,413,27.23,15.2,262,38
280393001252,MS-6920-6920092,2803930,MS-6920,1,12,SEN./TATE CO. OPTIONAL LEARNING CEN,SENATOBIA MUNICIPAL SCHOOL DIST,Tate County,403 West Gilmore,Senatobia,MS,38668,2117,(662)568-5193,32,Town: Distant,No,No,†,†,0,0,†,–,–
280393000750,MS-6920-6920004,2803930,MS-6920,PK,5,SENATOBIA ELEMENTARY SCHOOL,SENATOBIA MUNICIPAL SCHOOL DIST,Tate County,301 Marvin Street,Senatobia,MS,38668,2576,(662)562-9613,32,Town: Distant,No,No,Yes,Yes,782,53.96,14.5,514,66
280393000751,MS-6920-6920008,2803930,MS-6920,9,12,SENATOBIA HIGH SCHOOL,SENATOBIA MUNICIPAL SCHOOL DIST,Tate County,221 Warrior Drive,Senatobia,MS,38668,2726,(662)562-4230,32,Town: Distant,No,No,–,–,470,33.32,14.1,238,31
280393001083,MS-6920-6920012,2803930,MS-6920,6,8,SENATOBIA MIDDLE SCHOOL,SENATOBIA MUNICIPAL SCHOOL DIST,Tate County,303 College Street,Senatobia,MS,38668,,(662)562-4621,32,Town: Distant,No,No,Yes,Yes,392,26.56,14.8,270,29
280423001091,MS-6900-6900090,2804230,MS-6900,10,12,SENATOBIA TATE CO REGIONAL VOC CTR,TATE CO SCHOOL DIST,Tate County,165 WEST CENTRAL AVENUE,COLDWATER,MS,38618,,(662)622-5142,42,Rural: Distant,No,No,†,†,0,5,†,–,–
280132001191,MS-1700-1700036,2801320,MS-1700,PK,2,SHADOW OAKS ELEMENTARY SCHOOL,DESOTO CO SCHOOL DIST,DeSoto County,3780 SHADOW OAKS PARKWAY,HORN LAKE,MS,38637,,(662)393-4585,21,Suburb: Large,No,No,Yes,Yes,478,28.02,17.1,372,37
280255001122,MS-4100-4100026,2802550,MS-4100,3,5,SHANNON ELEMENTARY SCHOOL,LEE COUNTY SCHOOL DISTRICT,Lee County,P O BOX 7,SHANNON,MS,38868,,(662)767-9514,33,Town: Remote,No,No,Yes,Yes,260,20.88,12.5,257,0
280255000497,MS-4100-4100028,2802550,MS-4100,9,12,SHANNON HIGH SCHOOL,LEE COUNTY SCHOOL DISTRICT,Lee County,P O BOX 8,SHANNON,MS,38868,,(662)767-9566,33,Town: Remote,No,No,Yes,Yes,557,45.48,12.2,277,42
280255001325,MS-4100-4100027,2802550,MS-4100,6,8,SHANNON MIDDLE SCHOOL,LEE COUNTY SCHOOL DISTRICT,Lee County,P. O. BOX 349,Shannon,MS,38868,,(662)767-3986,33,Town: Remote,No,No,Yes,Yes,276,22.4,12.3,273,0
280255001266,MS-4100-4100030,2802550,MS-4100,PK,2,SHANNON PRIMARY SCHOOL,LEE COUNTY SCHOOL DISTRICT,Lee County,P. O. BOX 469,SHANNON,MS,38868,,(662)767-0135,41,Rural: Fringe,No,No,Yes,Yes,221,19.74,11.2,218,0
280018501419,MS-0618-0618018,2800185,MS-0618,9,12,SHAW HIGH SCHOOL,WEST BOLIVAR CONS SCHOOL DIST,Bolivar County,P O BOX 510,SHAW,MS,38773,510,(662)588-7398,42,Rural: Distant,No,No,Yes,Yes,134,13.96,9.6,134,0
280111000145,MS-1400-1400048,2801110,MS-1400,KG,6,SHERARD ELEMENTARY SCHOOL,COAHOMA COUNTY SCHOOL DISTRICT,Coahoma County,3105 Bobo-Sherard Road,Clarksdale,MS,38614,,(662)624-4629,42,Rural: Distant,No,No,Yes,Yes,171,10.91,15.7,171,0
280447000995,MS-7500-7500021,2804470,MS-7500,PK,3,SHERMAN AVE ELEMENTARY,VICKSBURG WARREN SCHOOL DIST,Warren County,2145 Sherman Ave.,Vicksburg,MS,39183,,(601)638-2409,41,Rural: Fringe,No,No,Yes,Yes,370,22.4,16.5,370,0
280279000989,MS-4500-4500014,2802790,MS-4500,6,8,SHIRLEY D. SIMMONS MIDDLE SCHOOL,MADISON CO SCHOOL DIST,Madison County,820 Sulphur Springs Road,Canton,MS,39046,,(601)855-2406,42,Rural: Distant,No,No,Yes,Yes,167,22.78,7.3,142,17
280189001037,MS-7611-7611012,2801890,MS-7611,7,12,SIMMONS HIGH SCHOOL,HOLLANDALE SCHOOL DIST,Washington County,POST OFFICE BOX 428,HOLLANDALE,MS,38748,,(662)827-2228,33,Town: Remote,No,No,Yes,Yes,250,30.92,8.1,250,0
280399000757,MS-6400-6400020,2803990,MS-6400,KG,8,SIMPSON CENTRAL SCHOOL,SIMPSON CO SCHOOL DIST,Simpson County,755 Simpson Hwy 28 West,PINOLA,MS,39149,,(601)847-2630,42,Rural: Distant,No,No,Yes,Yes,575,37.59,15.3,397,64
280399001088,MS-6400-6400090,2803990,MS-6400,9,12,SIMPSON CO TECHNICAL CENTER,SIMPSON CO SCHOOL DIST,Simpson County,3415 Simpson Hwy 49,Mendenhall,MS,39114,,(601)847-4000,42,Rural: Distant,No,No,†,†,0,8,†,–,–
280399000942,MS-6400-6400092,2803990,MS-6400,KG,12,SIMPSON COUNTY ACHIEVEMENT CENTER,SIMPSON CO SCHOOL DIST,Simpson County,177 Simpson Hwy 149,Magee,MS,39111,,(601)849-6135,32,Town: Distant,No,No,†,†,0,4,†,–,–
280348000680,MS-3022-3022058,2803480,MS-3022,5,6,SINGING RIVER ACADEMY,PASCAGOULA-GAUTIER SCHOOL DISTRICT,Jackson County,4601 Vancleave Road,Gautier,MS,39553,,(228)522-8835,41,Rural: Fringe,No,No,Yes,Yes,482,36.39,13.2,482,0
280219000412,MS-2520-2520076,2802190,MS-2520,6,8,SIWELL MIDDLE SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,1983 N SIWELL ROAD,JACKSON,MS,39209,,(601)923-2550,41,Rural: Fringe,No,No,Yes,Yes,395,28.6,13.8,395,0
280402000761,MS-6500-6500090,2804020,MS-6500,9,12,SMITH COUNTY CAREER CENTER,SMITH CO SCHOOL DIST,Smith County,469 Magnolia Drive,RALEIGH,MS,39153,,(601)782-4211,43,Rural: Remote,No,No,†,†,0,5.86,†,–,–
280219000413,MS-2520-2520077,2802190,MS-2520,PK,5,SMITH ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,3900 PARKWAY DRIVE,JACKSON,MS,39213,,(601)987-3525,12,City: Midsize,No,No,Yes,Yes,304,17.81,17.1,304,0
280294000582,MS-4800-4800020,2802940,MS-4800,PK,12,SMITHVILLE HIGH SCHOOL,MONROE CO SCHOOL DIST,Monroe County,60017 Hwy 23,SMITHVILLE,MS,38870,,(662)651-4276,42,Rural: Distant,No,No,Yes,Yes,543,39.43,13.8,240,65
280396000752,MS-6312-6312004,2803960,MS-6312,PK,5,SOUTH DELTA ELEMENTARY SCHOOL,SOUTH DELTA SCHOOL DISTRICT,Sharkey County,106 Athletic Drive,ROLLING FORK,MS,39159,,(662)873-4849,43,Rural: Remote,No,No,Yes,Yes,403,26.17,15.4,403,0
280396000753,MS-6312-6312008,2803960,MS-6312,9,12,SOUTH DELTA HIGH SCHOOL,SOUTH DELTA SCHOOL DISTRICT,Sharkey County,106 Athletic Drive,ROLLING FORK,MS,39159,,(662)873-4308,43,Rural: Remote,No,No,Yes,Yes,239,12.81,18.7,239,0
280396000383,MS-6312-6312010,2803960,MS-6312,6,8,SOUTH DELTA MIDDLE SCHOOL,SOUTH DELTA SCHOOL DISTRICT,Sharkey County,P. O. BOX 487,ANGUILLA,MS,38721,487,(662)873-6535,43,Rural: Remote,No,No,Yes,Yes,166,11.24,14.8,166,0
280396000754,MS-6312-6312090,2803960,MS-6312,9,12,SOUTH DELTA VOCATIONAL COMPLEX,SOUTH DELTA SCHOOL DISTRICT,Sharkey County,106 Athletic Drive,ROLLING FORK,MS,39159,,(662)873-2029,43,Rural: Remote,No,No,†,†,0,6.74,†,–,–
280149000220,MS-1800-1800028,2801490,MS-1800,PK,8,SOUTH FORREST ATTENDANCE CENTER,FORREST COUNTY SCHOOL DISTRICT,Forrest County,8 Burborne Street,Brooklyn,MS,39425,,(601)545-7714,42,Rural: Distant,No,No,Yes,Yes,615,42.07,14.6,319,73
280174000280,MS-2300-2300004,2801740,MS-2300,PK,5,SOUTH HANCOCK ELEMENTARY SCHOOL,HANCOCK CO SCHOOL DIST,Hancock County,6590 Lakeshore Road,Bay St. Louis,MS,39520,,(228)467-4655,41,Rural: Fringe,No,No,Yes,Yes,594,35.05,16.9,594,0
280228000986,MS-3400-3400034,2802280,MS-3400,PK,6,SOUTH JONES ELEMENTARY SCHOOL,JONES CO SCHOOL DIST,Jones County,27 Warrior Road,Ellisville,MS,39437,,(601)477-3577,32,Town: Distant,No,No,Yes,Yes,1094,62.75,17.4,599,125
280228000450,MS-3400-3400036,2802280,MS-3400,7,12,SOUTH JONES HIGH SCHOOL,JONES CO SCHOOL DIST,Jones County,313 Anderson Street,Ellisville,MS,39437,,(601)477-8451,32,Town: Distant,No,No,–,–,1292,81.24,15.9,627,130
280405000766,MS-5412-5412016,2804050,MS-5412,9,12,SOUTH PANOLA HIGH SCHOOL,SOUTH PANOLA SCHOOL DISTRICT,Panola County,601 Tiger Drive,Batesville,MS,38606,,(662)563-4756,32,Town: Distant,No,No,Yes,Yes,1121,83.28,13.5,731,117
280447001094,MS-7500-7500024,2804470,MS-7500,PK,6,SOUTH PARK ELEMENTARY SCHOOL,VICKSBURG WARREN SCHOOL DIST,Warren County,6530 NAILOR ROAD,VICKSBURG,MS,39180,,(601)636-1271,42,Rural: Distant,No,No,Yes,Yes,394,25.58,15.4,394,0
280357000687,MS-5600-5600004,2803570,MS-5600,KG,5,SOUTH PERRY ELEMENTARY SCHOOL,PERRY CO SCHOOL DIST,Perry County,1300 BEAUMONT/BROOKLYN RD,BEAUMONT,MS,39423,,(601)784-3393,42,Rural: Distant,No,No,Yes,Yes,267,19.07,14,211,21
280408000910,MS-5712-5712092,2804080,MS-5712,7,12,SOUTH PIKE ALTERNATIVE SCHOOL,SOUTH PIKE SCHOOL DIST,Pike County,250 West Bay St,Magnolia,MS,39652,,(601)783-0430,42,Rural: Distant,No,No,†,†,0,0,†,–,–
280408000369,MS-5712-5712090,2804080,MS-5712,7,12,SOUTH PIKE CAREER & TECHNICAL CENTE,SOUTH PIKE SCHOOL DIST,Pike County,252 West Bay Street,Magnolia,MS,39652,,(601)783-0438,42,Rural: Distant,No,No,†,†,0,6.83,†,–,–
280408000772,MS-5712-5712024,2804080,MS-5712,7,8,SOUTH PIKE JR HIGH,SOUTH PIKE SCHOOL DIST,Pike County,275 West Myrtle Street,Magnolia,MS,39652,,(601)783-0425,42,Rural: Distant,No,No,Yes,Yes,251,24.47,10.3,251,0
280408000773,MS-5712-5712028,2804080,MS-5712,9,12,SOUTH PIKE SENIOR HIGH SCHOOL,SOUTH PIKE SCHOOL DIST,Pike County,205 West Myrtle Street,Magnolia,MS,39652,,(601)783-0420,42,Rural: Distant,No,No,Yes,Yes,502,29.21,17.2,502,0
280366001010,MS-5800-5800006,2803660,MS-5800,KG,5,South Pontotoc Elementary School,PONTOTOC CO SCHOOL DIST,Pontotoc County,1523 South Pontotoc Road,Pontotoc,MS,38863,,(662)489-5941,41,Rural: Fringe,No,No,Yes,Yes,782,49.58,15.8,460,86
280366000703,MS-5800-5800008,2803660,MS-5800,9,12,South Pontotoc High School,PONTOTOC CO SCHOOL DIST,Pontotoc County,1523 South Pontotoc Road,Pontotoc,MS,38863,,(662)489-5925,41,Rural: Fringe,No,No,–,–,491,37.57,13.1,220,61
280366001011,MS-5800-5800007,2803660,MS-5800,6,8,South Pontotoc Middle School,PONTOTOC CO SCHOOL DIST,Pontotoc County,1523 South Pontotoc Road,Pontotoc,MS,38863,,(662)489-3476,41,Rural: Fringe,No,No,–,–,440,27.01,16.3,238,36
280363000699,MS-5520-5520024,2803630,MS-5520,3,6,SOUTH SIDE ELEMENTARY SCHOOL,PICAYUNE SCHOOL DISTRICT,Pearl River County,1500 Rosa Street,Picayune,MS,39466,,(601)798-1105,32,Town: Distant,No,No,Yes,Yes,316,18.03,17.5,316,0
280019101449,MS-1321-1321016,2800191,MS-1321,3,4,SOUTH SIDE ELEMENTARY SCHOOL,WEST POINT CONSOLIDATED SCHOOL DIST,Clay County,237 Louis Odneal Road,WEST POINT,MS,39773,,(662)495-6216,33,Town: Remote,No,No,Yes,Yes,455,30.21,15.1,455,0
280363000632,MS-5520-5520026,2803630,MS-5520,PK,2,SOUTH SIDE LOWER ELEMENTARY SCHOOL,PICAYUNE SCHOOL DISTRICT,Pearl River County,400 South Beech Street,Picayune,MS,39466,,(601)799-0683,32,Town: Distant,No,No,Yes,Yes,290,17.41,16.7,290,0
280132000195,MS-1700-1700040,2801320,MS-1700,PK,5,SOUTHAVEN ELEMENTARY,DESOTO CO SCHOOL DIST,DeSoto County,8274 CLAIBORNE DRIVE,SOUTHAVEN,MS,38671,,(662)342-2289,21,Suburb: Large,No,No,Yes,Yes,750,46.78,16,581,63
280132000196,MS-1700-1700042,2801320,MS-1700,9,12,SOUTHAVEN HIGH SCHOOL,DESOTO CO SCHOOL DIST,DeSoto County,899 RASCO ROAD,SOUTHAVEN,MS,38671,,(662)393-9300,21,Suburb: Large,No,No,–,–,1850,107.26,17.2,959,207
280132001336,MS-1700-1700047,2801320,MS-1700,3,5,SOUTHAVEN INTERMEDIATE SCHOOL,DESOTO CO SCHOOL DIST,DeSoto County,175 Rasco Road W,Southaven,MS,38671,,(662)253-0123,21,Suburb: Large,No,No,Yes,Yes,1173,68.96,17,725,142
280132000933,MS-1700-1700048,2801320,MS-1700,6,8,SOUTHAVEN MIDDLE SCHOOL,DESOTO CO SCHOOL DIST,DeSoto County,899 RASCO RD,SOUTHAVEN,MS,38671,,(662)280-0422,21,Suburb: Large,No,No,Yes,Yes,1412,100.16,14.1,899,142
280243001573,MS-3800-3800011,2802430,MS-3800,KG,4,SOUTHEAST LAUDERDALE ELEMENTARY,LAUDERDALE CO SCHOOL DIST,Lauderdale County,2362 A Long Creek Road,Meridian,MS,39301,,(601)486-2500,42,Rural: Distant,No,No,Yes,Yes,510,33.84,15.1,277,38
280243000470,MS-3800-3800012,2802430,MS-3800,9,12,SOUTHEAST LAUDERDALE HIGH SCHOOL,LAUDERDALE CO SCHOOL DIST,Lauderdale County,2362 Longcreek Raod,Meridian,MS,39301,,(601)483-5501,42,Rural: Distant,No,No,–,–,384,27.19,14.1,173,26
280243001174,MS-3800-3800014,2802430,MS-3800,5,8,SOUTHEAST LAUDERDALE MIDDLE SCHOOL,LAUDERDALE CO SCHOOL DIST,Lauderdale County,2535 Old Hihgway 19 S.E.,Meridian,MS,39301,,(601)485-5751,42,Rural: Distant,No,No,Yes,Yes,432,26.43,16.3,233,39
280219000414,MS-2520-2520078,2802190,MS-2520,KG,5,SPANN ELEMENTARY SCHOOL,JACKSON PUBLIC SCHOOL DISTRICT,Hinds County,1615 BRECON DRIVE,JACKSON,MS,39211,,(601)987-3532,12,City: Midsize,No,No,Yes,Yes,457,23.94,19.1,457,0
280216001048,MS-3000-3000014,2802160,MS-3000,PK,3,ST MARTIN EAST ELEMENTARY SCHOOL,JACKSON CO SCHOOL DIST,Jackson County,7508 ROSE FARM ROAD,OCEAN SPRINGS,MS,39564,,(228)875-3204,22,Suburb: Midsize,No,No,Yes,Yes,703,38.6,18.2,356,75
280216001046,MS-3000-3000011,2802160,MS-3000,9,12,ST MARTIN HIGH SCHOOL,JACKSON CO SCHOOL DIST,Jackson County,11300 Yellow Jacket Blvd.,Ocean Springs,MS,39564,,(228)875-8418,41,Rural: Fringe,No,No,–,–,1302,75.85,17.2,623,149
280216000366,MS-3000-3000010,2802160,MS-3000,PK,3,ST MARTIN N ELEMENTARY SCHOOL,JACKSON CO SCHOOL DIST,Jackson County,11000 Yellowjacket Street,Biloxi,MS,39532,,(228)392-1387,22,Suburb: Midsize,No,No,Yes,Yes,608,36.08,16.9,374,65
280216001047,MS-3000-3000013,2802160,MS-3000,4,5,ST MARTIN UPPER ELEMENTARY,JACKSON CO SCHOOL DIST,Jackson County,11000 Yellowjacket Blvd.,Ocean Springs,MS,39564,,(228)818-2849,41,Rural: Fringe,No,No,Yes,Yes,714,41.42,17.2,414,77
280216000963,MS-3000-3000024,2802160,MS-3000,6,8,ST. MARTIN MIDDLE SCHOOL,JACKSON CO SCHOOL DIST,Jackson County,10800 Yellow Jacket Blvd.,Ocean Springs,MS,39564,,(228)818-4833,41,Rural: Fringe,No,No,–,–,1029,67.99,15.1,541,128
280018901451,MS-5321-5321016,2800189,MS-5321,9,12,STARKVILLE HIGH SCHOOL,STARKVILLE- OKTIBBEHA CONS DIST,Oktibbeha County,603 YELLOWJACKET DRIVE,STARKVILLE,MS,39759,,(662)324-4130,33,Town: Remote,No,No,Yes,Yes,1420,75.75,18.7,864,72
280383001277,MS-6100-6100017,2803830,MS-6100,PK,2,STEEN'S CREEK ELEMENTARY,RANKIN CO SCHOOL DIST,Rankin County,300 Highway 469 North,Florence,MS,39073,,(601)845-5724,41,Rural: Fringe,No,No,–,–,573,31.6,18.1,211,56
280231000454,MS-3500-3500090,2802310,MS-3500,9,12,STENNIS VOC TECH COMPLEX,KEMPER CO SCHOOL DIST,Kemper County,P. O. Box 549,DeKalb,MS,39328,,(601)743-5226,43,Rural: Remote,No,No,†,†,0,4.43,†,–,–
280162000249,MS-7620-7620052,2801620,MS-7620,1,5,STERN ELEMENTARY SCHOOL,GREENVILLE PUBLIC SCHOOLS,Washington County,522 McAllister Street,Greenville,MS,38701,,(662)334-7131,33,Town: Remote,No,No,Yes,Yes,272,18.39,14.8,272,0
280120000152,MS-4420-4420008,2801200,MS-4420,PK,5,STOKES BEARD ELEMENTARY SCHOOL,COLUMBUS MUNICIPAL SCHOOL DIST,Lowndes County,311 MARTIN LUTHER KING DR.,COLUMBUS,MS,39701,,(662)241-7270,33,Town: Remote,No,No,Yes,Yes,432,24.69,17.5,432,0
280417000789,MS-6600-6600008,2804170,MS-6600,KG,5,STONE ELEMENTARY SCHOOL,STONE CO SCHOOL DIST,Stone County,1652 East Central Ave,Wiggins,MS,39577,,(601)928-5473,41,Rural: Fringe,No,No,Yes,Yes,645,41.41,15.6,412,43
280417000790,MS-6600-6600012,2804170,MS-6600,9,12,STONE HIGH SCHOOL,STONE CO SCHOOL DIST,Stone County,400 East Boarder Ave.,Wiggins,MS,39577,,(601)928-5492,32,Town: Distant,No,No,–,–,717,57.13,12.6,349,84
280417000791,MS-6600-6600016,2804170,MS-6600,6,8,STONE MIDDLE SCHOOL,STONE CO SCHOOL DIST,Stone County,532 E CENTRAL AVENUE,WIGGINS,MS,39577,,(601)928-4876,32,Town: Distant,No,No,–,–,605,46.54,13,319,71
280383001353,MS-6100-6100012,2803830,MS-6100,2,3,STONEBRIDGE ELEMENTARY,RANKIN CO SCHOOL DIST,Rankin County,115 StoneBridge Blvd.,Brandon,MS,39042,,(601)824-3287,41,Rural: Fringe,No,No,–,–,777,46.28,16.8,210,61
280119301199,MS-3681-3681004,2801193,MS-3681,4,12,STOVALL SPED COMPLEX,STOVALL SPED COMPLEX ADMINISTRATION,Lafayette County,967 REGIONAL CENTER DRIVE,OXFORD,MS,38655,,(662)513-7739,41,Rural: Fringe,No,Yes,†,†,0,1,†,–,–
280423000801,MS-6900-6900016,2804230,MS-6900,KG,6,STRAYHORN ELEMENTARY SCHOOL,TATE CO SCHOOL DIST,Tate County,3402 HWY 4 WEST,SARAH,MS,38665,,(662)562-8637,42,Rural: Distant,No,No,Yes,Yes,468,27.07,17.3,302,47
280423001295,MS-6900-6900024,2804230,MS-6900,7,12,STRAYHORN HIGH SCHOOL,TATE CO SCHOOL DIST,Tate County,86 Mustang Dr,Sarah,MS,38665,3402,(662)562-9246,42,Rural: Distant,No,No,Yes,Yes,378,23.34,16.2,189,44
280459000859,MS-3112-3112012,2804590,MS-3112,KG,12,STRINGER ATTENDANCE CENTER,WEST JASPER CONSOLIDATED SCHOOLS,Jasper County,P O BOX 1068,STRINGER,MS,39481,,(601)428-5508,42,Rural: Distant,No,No,Yes,Yes,601,42.33,14.2,272,85
280018901440,MS-5321-5321024,2800189,MS-5321,PK,1,SUDDUTH ELEMENTARY SCHOOL,STARKVILLE- OKTIBBEHA CONS DIST,Oktibbeha County,101 GREENFIELD DRIVE,STARKVILLE,MS,39759,,(662)324-4150,33,Town: Remote,No,No,Yes,Yes,786,28.92,27.2,495,50
280288001456,MS-5720-5720006,2802880,MS-5720,1,6,SUMMIT ELEMENTARY SCHOOL,MCCOMB SCHOOL DISTRICT,Pike County,1201 Baldwin Street,Summit,MS,39666,,(601)276-3077,33,Town: Remote,No,No,Yes,Yes,284,16.24,17.5,284,0
280109001029,MS-2521-2521018,2801090,MS-2521,9,9,SUMNER HILL JR HI SCHOOL,CLINTON PUBLIC SCHOOL DIST,Hinds County,400 W. Northside Drive,Clinton,MS,39056,,(601)924-5510,41,Rural: Fringe,No,No,–,–,397,26.72,14.9,150,44
280240001173,MS-3700-3700018,2802400,MS-3700,9,12,SUMRALL HIGH SCHOOL,LAMAR COUNTY SCHOOL DISTRICT,Lamar County,P.O. Box 187,Sumrall,MS,39482,,(601)758-4730,42,Rural: Distant,No,No,–,–,597,37.96,15.7,170,35
